Rozmiar tablicy	Dlugosc ciagu	Operacje
150	800	5.360000
150	900	5.950000
150	1000	6.575000
150	1100	7.600000
150	1200	8.210000
150	1300	8.910000
150	1400	9.475000
150	1500	10.115000
150	1600	11.005000
150	1700	11.350000
150	1800	12.050000
150	1900	12.425000
150	2000	13.255000
150	2100	13.685000
150	2200	15.270000
150	2300	15.850000
150	2400	15.800000
150	2500	16.570000
150	2600	17.060000
150	2700	18.040000
150	2800	19.010000
150	2900	19.290000
150	3000	20.035000
150	3100	20.700000
150	3200	20.890000
150	3300	22.455000
150	3400	22.260000
150	3500	23.535000
150	3600	23.330000
150	3700	24.670000
150	3800	25.465000
150	3900	26.140000
150	4000	26.965000
150	4100	27.330000
150	4200	27.650000
150	4300	29.140000
150	4400	29.355000
150	4500	30.450000
150	4600	30.840000
150	4700	31.530000
150	4800	32.145000
150	4900	32.325000
150	5000	33.980000
150	5100	33.195000
150	5200	34.590000
150	5300	35.500000
150	5400	35.815000
150	5500	37.570000
150	5600	37.395000
150	5700	38.395000
150	5800	38.760000
150	5900	38.825000
150	6000	40.165000
150	6100	40.130000
150	6200	40.870000
150	6300	42.690000
150	6400	42.605000
150	6500	43.635000
150	6600	44.560000
150	6700	44.845000
150	6800	45.140000
150	6900	45.705000
150	7000	46.400000
150	7100	46.310000
150	7200	47.785000
150	7300	48.695000
150	7400	48.685000
150	7500	50.195000
150	7600	51.230000
150	7700	51.505000
150	7800	53.110000
150	7900	51.285000
150	8000	53.425000
150	8100	54.765000
150	8200	55.510000
150	8300	55.410000
150	8400	55.945000
150	8500	55.825000
150	8600	57.505000
150	8700	58.265000
150	8800	58.680000
150	8900	58.440000
150	9000	59.135000
150	9100	60.855000
150	9200	61.650000
150	9300	61.510000
150	9400	62.280000
150	9500	63.470000
150	9600	64.110000
150	9700	64.765000
150	9800	65.070000
150	9900	65.240000
150	10000	66.900000
160	100	2.505000
160	200	2.060000
160	300	2.460000
160	400	3.015000
160	500	3.380000
160	600	4.195000
160	700	4.745000
160	800	5.395000
160	900	6.105000
160	1000	6.505000
160	1100	7.230000
160	1200	7.560000
160	1300	8.565000
160	1400	9.580000
160	1500	10.035000
160	1600	10.490000
160	1700	11.225000
160	1800	11.570000
160	1900	12.330000
160	2000	12.915000
160	2100	13.970000
160	2200	14.535000
160	2300	15.500000
160	2400	15.665000
160	2500	16.360000
160	2600	16.715000
160	2700	17.450000
160	2800	17.905000
160	2900	18.905000
160	3000	19.710000
160	3100	20.650000
160	3200	20.655000
160	3300	21.535000
160	3400	21.685000
160	3500	22.985000
160	3600	23.790000
160	3700	24.280000
160	3800	25.225000
160	3900	25.645000
160	4000	26.255000
160	4100	26.795000
160	4200	27.105000
160	4300	28.150000
160	4400	28.955000
160	4500	28.785000
160	4600	30.675000
160	4700	30.735000
160	4800	31.085000
160	4900	31.860000
160	5000	32.695000
160	5100	33.615000
160	5200	34.530000
160	5300	34.675000
160	5400	35.125000
160	5500	35.610000
160	5600	36.815000
160	5700	36.255000
160	5800	39.235000
160	5900	38.490000
160	6000	38.760000
160	6100	39.820000
160	6200	40.300000
160	6300	40.795000
160	6400	41.785000
160	6500	41.945000
160	6600	43.405000
160	6700	44.160000
160	6800	44.075000
160	6900	45.405000
160	7000	46.305000
160	7100	47.200000
160	7200	47.555000
160	7300	48.555000
160	7400	48.130000
160	7500	49.615000
160	7600	48.885000
160	7700	50.850000
160	7800	50.875000
160	7900	51.065000
160	8000	52.345000
160	8100	52.905000
160	8200	53.760000
160	8300	53.815000
160	8400	54.695000
160	8500	55.520000
160	8600	56.630000
160	8700	57.765000
160	8800	57.820000
160	8900	58.240000
160	9000	59.640000
160	9100	59.825000
160	9200	60.130000
160	9300	60.875000
160	9400	60.695000
160	9500	62.575000
160	9600	62.545000
160	9700	63.605000
160	9800	63.255000
160	9900	63.715000
160	10000	65.515000
170	100	2.400000
170	200	2.115000
170	300	2.505000
170	400	2.835000
170	500	3.330000
170	600	4.250000
170	700	4.805000
170	800	5.090000
170	900	6.000000
170	1000	6.390000
170	1100	7.140000
170	1200	7.760000
170	1300	8.335000
170	1400	9.270000
170	1500	9.785000
170	1600	9.660000
170	1700	11.250000
170	1800	11.725000
170	1900	12.270000
170	2000	12.635000
170	2100	13.225000
170	2200	14.445000
170	2300	15.055000
170	2400	15.320000
170	2500	15.980000
170	2600	16.900000
170	2700	17.875000
170	2800	18.690000
170	2900	18.750000
170	3000	19.155000
170	3100	19.525000
170	3200	20.305000
170	3300	21.025000
170	3400	21.600000
170	3500	22.835000
170	3600	23.180000
170	3700	23.860000
170	3800	24.220000
170	3900	25.285000
170	4000	25.795000
170	4100	26.245000
170	4200	26.960000
170	4300	27.380000
170	4400	27.915000
170	4500	28.825000
170	4600	28.980000
170	4700	30.405000
170	4800	30.705000
170	4900	30.775000
170	5000	32.355000
170	5100	32.910000
170	5200	33.730000
170	5300	34.125000
170	5400	34.745000
170	5500	35.420000
170	5600	35.780000
170	5700	37.185000
170	5800	37.465000
170	5900	37.720000
170	6000	39.055000
170	6100	39.090000
170	6200	39.590000
170	6300	40.605000
170	6400	40.615000
170	6500	41.990000
170	6600	42.200000
170	6700	42.885000
170	6800	43.795000
170	6900	45.015000
170	7000	44.905000
170	7100	45.460000
170	7200	46.915000
170	7300	46.470000
170	7400	47.710000
170	7500	48.355000
170	7600	48.610000
170	7700	49.835000
170	7800	50.010000
170	7900	50.490000
170	8000	50.740000
170	8100	52.025000
170	8200	52.705000
170	8300	54.110000
170	8400	53.050000
170	8500	54.925000
170	8600	55.890000
170	8700	55.210000
170	8800	55.700000
170	8900	57.530000
170	9000	57.590000
170	9100	59.085000
170	9200	58.830000
170	9300	59.795000
170	9400	59.640000
170	9500	61.460000
170	9600	61.735000
170	9700	62.175000
170	9800	62.175000
170	9900	63.195000
170	10000	62.885000
180	100	2.750000
180	200	2.120000
180	300	2.425000
180	400	2.540000
180	500	2.970000
180	600	3.505000
180	700	3.970000
180	800	4.365000
180	900	5.320000
180	1000	5.625000
180	1100	6.295000
180	1200	6.630000
180	1300	7.220000
180	1400	7.795000
180	1500	8.280000
180	1600	8.740000
180	1700	9.785000
180	1800	9.550000
180	1900	10.620000
180	2000	10.660000
180	2100	11.450000
180	2200	11.910000
180	2300	13.035000
180	2400	13.560000
180	2500	14.000000
180	2600	14.320000
180	2700	14.995000
180	2800	15.820000
180	2900	16.185000
180	3000	16.685000
180	3100	17.085000
180	3200	17.315000
180	3300	18.075000
180	3400	19.165000
180	3500	19.175000
180	3600	20.105000
180	3700	20.615000
180	3800	21.435000
180	3900	21.120000
180	4000	22.120000
180	4100	22.640000
180	4200	23.200000
180	4300	24.090000
180	4400	24.205000
180	4500	24.785000
180	4600	25.280000
180	4700	26.630000
180	4800	27.200000
180	4900	26.355000
180	5000	28.180000
180	5100	28.260000
180	5200	28.975000
180	5300	30.260000
180	5400	29.665000
180	5500	30.370000
180	5600	31.510000
180	5700	31.650000
180	5800	31.770000
180	5900	32.930000
180	6000	33.145000
180	6100	33.620000
180	6200	34.005000
180	6300	35.355000
180	6400	35.420000
180	6500	36.495000
180	6600	37.315000
180	6700	37.420000
180	6800	38.370000
180	6900	38.295000
180	7000	38.560000
180	7100	39.420000
180	7200	40.025000
180	7300	40.740000
180	7400	40.925000
180	7500	41.890000
180	7600	42.345000
180	7700	42.800000
180	7800	43.070000
180	7900	43.705000
180	8000	44.070000
180	8100	45.620000
180	8200	46.205000
180	8300	45.250000
180	8400	45.810000
180	8500	46.765000
180	8600	46.725000
180	8700	48.265000
180	8800	48.715000
180	8900	49.360000
180	9000	50.235000
180	9100	50.955000
180	9200	51.515000
180	9300	51.845000
180	9400	51.340000
180	9500	53.115000
180	9600	52.890000
180	9700	54.205000
180	9800	54.245000
180	9900	55.745000
180	10000	54.975000
190	100	2.770000
190	200	2.155000
190	300	2.350000
190	400	2.615000
190	500	3.200000
190	600	3.755000
190	700	4.240000
190	800	4.660000
190	900	5.225000
190	1000	5.895000
190	1100	7.000000
190	1200	7.490000
190	1300	7.780000
190	1400	8.265000
190	1500	9.140000
190	1600	9.735000
190	1700	10.175000
190	1800	11.080000
190	1900	11.870000
190	2000	11.850000
190	2100	13.080000
190	2200	13.325000
190	2300	13.655000
190	2400	14.220000
190	2500	14.510000
190	2600	15.685000
190	2700	16.180000
190	2800	16.775000
190	2900	17.640000
190	3000	18.215000
190	3100	18.455000
190	3200	19.805000
190	3300	19.900000
190	3400	20.895000
190	3500	20.975000
190	3600	21.875000
190	3700	22.740000
190	3800	23.380000
190	3900	23.080000
190	4000	23.470000
190	4100	24.595000
190	4200	25.150000
190	4300	26.115000
190	4400	26.695000
190	4500	26.725000
190	4600	27.710000
190	4700	28.305000
190	4800	29.010000
190	4900	29.100000
190	5000	29.570000
190	5100	30.425000
190	5200	30.775000
190	5300	31.875000
190	5400	31.955000
190	5500	32.695000
190	5600	34.340000
190	5700	34.890000
190	5800	35.400000
190	5900	35.990000
190	6000	35.290000
190	6100	36.130000
190	6200	36.565000
190	6300	37.350000
190	6400	38.765000
190	6500	39.240000
190	6600	39.550000
190	6700	40.045000
190	6800	40.705000
190	6900	41.655000
190	7000	41.545000
190	7100	42.765000
190	7200	43.960000
190	7300	43.485000
190	7400	44.075000
190	7500	45.325000
190	7600	45.400000
190	7700	46.580000
190	7800	47.330000
190	7900	46.920000
190	8000	47.815000
190	8100	48.060000
190	8200	49.230000
190	8300	49.595000
190	8400	49.800000
190	8500	51.630000
190	8600	52.050000
190	8700	52.295000
190	8800	52.825000
190	8900	53.725000
190	9000	54.455000
190	9100	54.200000
190	9200	56.045000
190	9300	56.555000
190	9400	57.015000
190	9500	56.915000
190	9600	56.230000
190	9700	57.440000
190	9800	59.155000
190	9900	59.935000
190	10000	59.865000
200	100	2.485000
200	200	2.205000
200	300	2.230000
200	400	2.570000
200	500	3.075000
200	600	3.370000
200	700	3.600000
200	800	4.450000
200	900	5.050000
200	1000	5.730000
200	1100	6.095000
200	1200	6.730000
200	1300	7.105000
200	1400	7.785000
200	1500	8.650000
200	1600	8.955000
200	1700	9.335000
200	1800	9.730000
200	1900	10.535000
200	2000	10.965000
200	2100	11.665000
200	2200	12.320000
200	2300	13.255000
200	2400	13.520000
200	2500	13.755000
200	2600	13.985000
200	2700	14.940000
200	2800	15.520000
200	2900	15.990000
200	3000	16.585000
200	3100	17.235000
200	3200	17.410000
200	3300	17.790000
200	3400	19.045000
200	3500	19.365000
200	3600	19.825000
200	3700	20.320000
200	3800	20.975000
200	3900	20.870000
200	4000	22.265000
200	4100	22.370000
200	4200	23.075000
200	4300	23.705000
200	4400	24.120000
200	4500	24.910000
200	4600	24.460000
200	4700	25.985000
200	4800	26.085000
200	4900	26.240000
200	5000	27.255000
200	5100	28.585000
200	5200	28.720000
200	5300	29.210000
200	5400	28.975000
200	5500	30.540000
200	5600	30.830000
200	5700	31.240000
200	5800	32.210000
200	5900	32.200000
200	6000	33.060000
200	6100	34.010000
200	6200	33.945000
200	6300	34.605000
200	6400	35.120000
200	6500	36.445000
200	6600	36.075000
200	6700	36.475000
200	6800	37.355000
200	6900	37.235000
200	7000	38.260000
200	7100	38.640000
200	7200	40.275000
200	7300	39.925000
200	7400	40.850000
200	7500	41.350000
200	7600	41.805000
200	7700	42.495000
200	7800	43.005000
200	7900	43.250000
200	8000	44.170000
200	8100	44.785000
200	8200	44.730000
200	8300	45.025000
200	8400	46.000000
200	8500	46.775000
200	8600	46.090000
200	8700	48.460000
200	8800	49.550000
200	8900	48.925000
200	9000	50.210000
200	9100	50.260000
200	9200	50.275000
200	9300	50.580000
200	9400	51.185000
200	9500	52.425000
200	9600	52.450000
200	9700	52.745000
200	9800	53.635000
200	9900	54.000000
200	10000	55.570000
210	100	2.435000
210	200	2.200000
210	300	2.365000
210	400	2.530000
210	500	2.920000
210	600	3.530000
210	700	4.115000
210	800	4.570000
210	900	4.995000
210	1000	5.590000
210	1100	6.040000
210	1200	6.435000
210	1300	7.090000
210	1400	7.835000
210	1500	8.305000
210	1600	8.775000
210	1700	9.620000
210	1800	9.975000
210	1900	10.365000
210	2000	11.140000
210	2100	11.835000
210	2200	12.220000
210	2300	12.490000
210	2400	13.240000
210	2500	12.860000
210	2600	14.185000
210	2700	14.685000
210	2800	15.560000
210	2900	16.185000
210	3000	16.135000
210	3100	16.890000
210	3200	17.765000
210	3300	18.255000
210	3400	18.350000
210	3500	19.110000
210	3600	19.850000
210	3700	20.370000
210	3800	20.845000
210	3900	21.460000
210	4000	22.260000
210	4100	22.695000
210	4200	23.645000
210	4300	23.545000
210	4400	24.715000
210	4500	24.410000
210	4600	25.250000
210	4700	25.710000
210	4800	26.945000
210	4900	27.355000
210	5000	27.350000
210	5100	28.455000
210	5200	28.905000
210	5300	29.335000
210	5400	29.750000
210	5500	30.120000
210	5600	30.410000
210	5700	31.410000
210	5800	32.140000
210	5900	32.675000
210	6000	32.975000
210	6100	33.700000
210	6200	34.740000
210	6300	34.285000
210	6400	34.620000
210	6500	36.375000
210	6600	36.215000
210	6700	36.745000
210	6800	37.410000
210	6900	37.880000
210	7000	38.155000
210	7100	38.575000
210	7200	39.675000
210	7300	40.015000
210	7400	40.540000
210	7500	41.230000
210	7600	42.100000
210	7700	42.895000
210	7800	43.670000
210	7900	43.915000
210	8000	44.340000
210	8100	44.680000
210	8200	45.285000
210	8300	46.525000
210	8400	46.105000
210	8500	47.030000
210	8600	47.600000
210	8700	47.565000
210	8800	48.680000
210	8900	48.320000
210	9000	48.665000
210	9100	50.560000
210	9200	50.020000
210	9300	50.750000
210	9400	50.960000
210	9500	52.490000
210	9600	52.000000
210	9700	54.700000
210	9800	54.170000
210	9900	54.935000
210	10000	54.570000
220	100	2.835000
220	200	2.170000
220	300	2.025000
220	400	2.235000
220	500	2.630000
220	600	2.940000
220	700	3.430000
220	800	3.850000
220	900	4.230000
220	1000	4.630000
220	1100	5.040000
220	1200	5.565000
220	1300	5.720000
220	1400	6.290000
220	1500	6.965000
220	1600	7.535000
220	1700	7.815000
220	1800	7.765000
220	1900	8.710000
220	2000	9.380000
220	2100	9.780000
220	2200	10.160000
220	2300	10.725000
220	2400	11.290000
220	2500	11.640000
220	2600	11.900000
220	2700	12.380000
220	2800	13.035000
220	2900	13.910000
220	3000	13.710000
220	3100	14.955000
220	3200	14.960000
220	3300	15.210000
220	3400	16.175000
220	3500	16.320000
220	3600	16.470000
220	3700	17.505000
220	3800	17.220000
220	3900	17.815000
220	4000	17.895000
220	4100	19.300000
220	4200	19.770000
220	4300	19.775000
220	4400	20.805000
220	4500	20.670000
220	4600	21.215000
220	4700	21.895000
220	4800	22.080000
220	4900	23.125000
220	5000	23.865000
220	5100	23.285000
220	5200	24.485000
220	5300	25.130000
220	5400	25.055000
220	5500	25.775000
220	5600	26.380000
220	5700	26.625000
220	5800	26.750000
220	5900	27.835000
220	6000	27.795000
220	6100	28.670000
220	6200	29.110000
220	6300	28.510000
220	6400	29.640000
220	6500	30.145000
220	6600	30.340000
220	6700	30.915000
220	6800	31.815000
220	6900	32.600000
220	7000	32.195000
220	7100	33.320000
220	7200	33.785000
220	7300	32.930000
220	7400	34.130000
220	7500	34.605000
220	7600	34.870000
220	7700	35.970000
220	7800	36.765000
220	7900	36.665000
220	8000	36.675000
220	8100	37.475000
220	8200	37.965000
220	8300	38.675000
220	8400	38.840000
220	8500	39.435000
220	8600	39.800000
220	8700	40.055000
220	8800	41.450000
220	8900	40.960000
220	9000	41.695000
220	9100	42.350000
220	9200	43.065000
220	9300	43.720000
220	9400	43.175000
220	9500	44.270000
220	9600	45.500000
220	9700	45.135000
220	9800	45.865000
220	9900	46.810000
220	10000	46.115000
230	100	2.790000
230	200	2.160000
230	300	1.990000
230	400	2.335000
230	500	2.765000
230	600	3.000000
230	700	3.590000
230	800	3.780000
230	900	4.465000
230	1000	4.845000
230	1100	5.275000
230	1200	5.735000
230	1300	6.230000
230	1400	6.730000
230	1500	7.090000
230	1600	7.590000
230	1700	7.775000
230	1800	8.445000
230	1900	9.270000
230	2000	9.390000
230	2100	10.530000
230	2200	10.315000
230	2300	10.800000
230	2400	11.085000
230	2500	11.890000
230	2600	12.400000
230	2700	12.975000
230	2800	13.365000
230	2900	13.745000
230	3000	14.505000
230	3100	14.910000
230	3200	15.060000
230	3300	15.835000
230	3400	15.605000
230	3500	16.550000
230	3600	16.915000
230	3700	17.365000
230	3800	18.370000
230	3900	18.375000
230	4000	19.155000
230	4100	19.255000
230	4200	19.765000
230	4300	20.230000
230	4400	21.335000
230	4500	21.085000
230	4600	21.815000
230	4700	22.390000
230	4800	23.300000
230	4900	23.430000
230	5000	23.320000
230	5100	23.930000
230	5200	24.825000
230	5300	24.910000
230	5400	25.550000
230	5500	26.115000
230	5600	26.910000
230	5700	26.910000
230	5800	26.975000
230	5900	28.700000
230	6000	28.040000
230	6100	29.030000
230	6200	29.585000
230	6300	29.805000
230	6400	30.515000
230	6500	30.220000
230	6600	31.815000
230	6700	31.490000
230	6800	32.280000
230	6900	32.795000
230	7000	32.565000
230	7100	34.435000
230	7200	34.760000
230	7300	34.865000
230	7400	35.765000
230	7500	35.440000
230	7600	35.845000
230	7700	36.730000
230	7800	36.275000
230	7900	37.400000
230	8000	38.305000
230	8100	38.720000
230	8200	38.785000
230	8300	38.740000
230	8400	39.705000
230	8500	40.070000
230	8600	41.085000
230	8700	41.180000
230	8800	42.285000
230	8900	42.800000
230	9000	43.605000
230	9100	42.965000
230	9200	43.210000
230	9300	45.015000
230	9400	45.235000
230	9500	44.175000
230	9600	45.600000
230	9700	45.750000
230	9800	47.235000
230	9900	46.640000
230	10000	47.150000
240	100	3.190000
240	200	2.460000
240	300	2.185000
240	400	2.425000
240	500	2.545000
240	600	2.855000
240	700	3.425000
240	800	3.820000
240	900	4.205000
240	1000	4.535000
240	1100	5.025000
240	1200	5.370000
240	1300	5.925000
240	1400	6.240000
240	1500	6.905000
240	1600	7.210000
240	1700	7.950000
240	1800	8.135000
240	1900	8.350000
240	2000	9.065000
240	2100	9.405000
240	2200	9.980000
240	2300	10.345000
240	2400	10.810000
240	2500	11.560000
240	2600	11.980000
240	2700	11.850000
240	2800	12.975000
240	2900	12.805000
240	3000	13.625000
240	3100	14.030000
240	3200	13.985000
240	3300	14.845000
240	3400	14.845000
240	3500	14.920000
240	3600	16.355000
240	3700	16.260000
240	3800	17.410000
240	3900	17.305000
240	4000	17.620000
240	4100	18.295000
240	4200	18.410000
240	4300	19.350000
240	4400	19.620000
240	4500	20.320000
240	4600	20.570000
240	4700	20.920000
240	4800	21.085000
240	4900	22.110000
240	5000	22.925000
240	5100	22.815000
240	5200	23.960000
240	5300	23.435000
240	5400	24.370000
240	5500	24.865000
240	5600	24.925000
240	5700	24.790000
240	5800	26.180000
240	5900	26.685000
240	6000	26.440000
240	6100	26.960000
240	6200	27.110000
240	6300	28.330000
240	6400	28.570000
240	6500	29.225000
240	6600	29.000000
240	6700	29.625000
240	6800	30.335000
240	6900	30.305000
240	7000	30.765000
240	7100	31.345000
240	7200	32.210000
240	7300	32.010000
240	7400	33.495000
240	7500	33.730000
240	7600	33.715000
240	7700	34.775000
240	7800	34.335000
240	7900	34.750000
240	8000	36.625000
240	8100	36.065000
240	8200	36.640000
240	8300	37.130000
240	8400	37.805000
240	8500	37.805000
240	8600	38.185000
240	8700	37.920000
240	8800	39.610000
240	8900	39.040000
240	9000	39.485000
240	9100	40.355000
240	9200	41.400000
240	9300	41.345000
240	9400	42.230000
240	9500	42.310000
240	9600	42.060000
240	9700	43.280000
240	9800	44.145000
240	9900	43.955000
240	10000	44.915000
250	100	2.990000
250	200	2.270000
250	300	2.110000
250	400	2.300000
250	500	2.890000
250	600	3.235000
250	700	3.545000
250	800	4.165000
250	900	4.290000
250	1000	4.755000
250	1100	5.190000
250	1200	5.805000
250	1300	6.170000
250	1400	6.765000
250	1500	7.040000
250	1600	7.565000
